Life Orb,An item to be held by a Pokemon. It boosts the power of moves but at the cost of some HP on each hit.
Light Ball,An item to be held by Pikachu. It's a puzzling orb that boosts its Attack and Sp. Atk stats.
Light Clay,An item to be held by a Pokemon. Protective moves like Light Screen and Reflect will be effective longer.
Love Sweet,"A heart-shaped sweet. When a Milcery holds this, it spins around happily."
Luck Incense,An item to be held by a Pokemon. It doubles any prize money received if the holding Pokemon joins a battle.
Lucky Egg,An item to be held by a Pokemon. It's an egg filled with happiness that earns the holder extra Exp. Points in battle.
Lucky Punch,An item to be held by Chansey. This pair of lucky boxing gloves will boost Chansey's critical-hit ratio.
Luminous Moss,An item to be held by a Pokemon. It boosts Sp. Def if the holder is hit with a Water-type attack. It can only be used once.
Lunalium Z,It converts Z-Power into crystals that upgrade Lunala's Moongeist Beam to an exclusive Z-Move.
Lustrous Orb,A beautifully glowing orb to be held by Palkia. It boosts the power of Dragon- and Water-type moves when it is held.
Lycanium Z,It converts Z-Power into crystals that upgrade Lycanroc's Stone Edge to an exclusive Z-Move.
Macho Brace,"An item to be held by a Pokemon. This stiff, heavy brace helps Pokemon grow strong but cuts Speed in battle."
Magmarizer,A box packed with a tremendous amount of magma energy. It's loved by a certain Pokemon.
Magnet,An item to be held by a Pokemon. It's a powerful magnet that boosts the power of Electric-type moves.
Marshadium Z,It converts Z-Power into crystals that upgrade Marshadow's Spectral Thief to an exclusive Z-Move.
Meadow Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Grass-type moves.
Mental Herb,An item to be held by a Pokemon. The holder shakes off move-binding effects to move freely. It can be used only once.
Metal Coat,An item to be held by a Pokemon. It's a special metallic film that can boost the power of Steel-type moves.
Metal Powder,"An item to be held by Ditto. Extremely fine yet hard, this odd powder boosts the Defense stat."
Metronome,An item to be held by a Pokemon. It boosts moves used consecutively but only until a different move is used.
Mewnium Z,It converts Z-Power into crystals that upgrade Mew's Psychic to an exclusive Z-Move.
Mimikium Z,It converts Z-Power into crystals that upgrade Mimikyu's Play Rough to an exclusive Z-Move.
Mind Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Psychic-type moves.
Miracle Seed,An item to be held by a Pokemon. It's a seed imbued with life-force that boosts the power of Grass-type moves.
Misty Seed,An item to be held by a Pokemon. It boosts Sp. Def on Misty Terrain. It can only be used once.
Muscle Band,"An item to be held by a Pokemon. This headband exudes strength, slightly boosting the power of physical moves."
Mystic Water,An item to be held by a Pokemon. This teardrop-shaped gem boosts the power of Water-type moves.
Never-Melt Ice,An item to be held by a Pokemon. It's a heat- repelling piece of ice that boosts the power of Ice-type moves.
Normal Gem,"A gem with an ordinary essence. When held, it strengthens the power of a Normal-type move one time."
Normalium Z,It converts Z-Power into crystals that upgrade Normal-type moves to Normal-type Z-Moves.
Odd Incense,An item to be held by a Pokemon. This exotic-smelling incense boosts the power of Psychic-type moves.
Pikanium Z,It converts Z-Power into crystals that upgrade Pikachu's Volt Tackle to an exclusive Z-Move.
Pikashunium Z,This is a crystallized form of Z-Power. It upgrades a Thunderbolt by Pikachu in a cap to a Z-Move.
Pink Bow,Powers up normal-type moves.
Pink Scarf,"An item to be held by a Pokemon. During a contest, it raises the Cute aspect of the Pokemon holding it."
Pixie Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Fairy-type moves.
Poison Barb,"An item to be held by a Pokemon. This small, poisonous barb boosts the power of Poison-type moves."
Poison Gem,"A gem with an essence of poison. When held, it strengthens the power of a Poison-type move one time."
Poison Memory,A memory disc that contains Poison-type data. It changes the type of the holder if held by a certain species of Pokemon.
Poisonium Z,It converts Z-Power into crystals that upgrade Poison-type moves to Poison-type Z-Moves.
Polkadot Bow,Powers up normal-type moves.
Power Anklet,An item to be held by a Pokemon. It reduces Speed but allows the holder's Speed stat to grow more after battling.
Power Band,An item to be held by a Pokemon. It reduces Speed but allows the holder's Sp. Def stat to grow more after battling.
Power Belt,An item to be held by a Pokemon. It reduces Speed but allows the holder's Defense stat to grow more after battling.
Power Bracer,An item to be held by a Pokemon. It reduces Speed but allows the holder's Attack stat to grow more after battling.
Power Herb,A single-use item to be held by a Pokemon. It allows the holder to immediately use a move that normally requires a turn to charge.
Power Lens,An item to be held by a Pokemon. It reduces Speed but allows the holder's Sp. Atk stat to grow more after battling.
Power Weight,An item to be held by a Pokemon. It reduces Speed but allows the holder's max HP to grow more after battling.
Primarium Z,It converts Z-Power into crystals that upgrade Primarina's Sparkling Aria to an exclusive Z-Move.
Protective Pads,An item to be held by a Pokemon. These pads protect the holder from effects caused by making direct contact with the target.
Protector,A protective item of some sort. It is extremely stiff and heavy. It's loved by a certain Pokemon.
Psychic Gem,"A gem with an essence of the mind. When held, it strengthens the power of a Psychic-type move one time."
Psychic Memory,A memory disc that contains Psychic-type data. It changes the type of the holder if held by a certain species of Pokemon.
Psychic Seed,An item to be held by a Pokemon. It boosts Sp. Def on Psychic Terrain. It can only be used once.
Psychium Z,It converts Z-Power into crystals that upgrade Psychic-type moves to Psychic-type Z-Moves.
Pure Incense,An item to be held by a Pokemon. It helps keep wild Pokemon away if the holder is the head of the party.
Quick Claw,"An item to be held by a Pokemon. This light, sharp claw lets the bearer move first occasionally."
Quick Powder,"An item to be held by Ditto. Extremely fine yet hard, this odd powder boosts the Speed stat."
Razor Claw,An item to be held by a Pokemon. This sharply hooked claw increases the holder's critical-hit ratio.
Razor Fang,"An item to be held by a Pokemon. When the holder successfully inflicts damage, the target may also flinch."
Reaper Cloth,A cloth imbued with horrifyingly strong spiritual energy. It's loved by a certain Pokemon.
Red Card,"An item to be held by a Pokemon. When the holder is hit by an attack, the attacker is removed from battle."
Red Orb,A shiny red orb that is said to have a legend tied to it. It's known to have a deep connection with the Hoenn region.
Red Scarf,"An item to be held by a Pokemon. During a contest, it raises the Cool aspect of the Pokemon holding it."
Ribbon Sweet,"A ribbon-shaped sweet. When a Milcery holds this, it spins around happily."
Ring Target,An item to be held by a Pokemon. Moves that normally have no effect will land on a Pokemon holding it.
Rock Gem,"A gem with an essence of rock. When held, it strengthens the power of a Rock-type move one time."
Rock Incense,An item to be held by a Pokemon. This exotic-smelling incense boosts the power of Rock-type moves.
Rock Memory,A memory disc that contains Rock-type data. It changes the type of the holder if held by a certain species of Pokemon.
Rockium Z,It converts Z-Power into crystals that upgrade Rock-type moves to Rock-type Z-Moves.
Rocky Helmet,"An item to be held by a Pokemon. If the holder is hit, the attacker will also be damaged upon contact."
Room Service,An item to be held by a Pokemon. Lowers Speed when Trick Room takes effect.
Rose Incense,An item to be held by a Pokemon. This exotic-smelling incense boosts the power of Grass-type moves.
Rusted Shield,It is said that a hero used this shield to halt a terrible disaster in ancient times. But it's grown rusty and worn.
Rusted Sword,It is said that a hero used this sword to halt a terrible disaster in ancient times. But it's grown rusty and worn.
Safety Goggles,An item to be held by a Pokemon. These goggles protect the holder from both weather-related damage and powder.
Scope Lens,An item to be held by a Pokemon. It's a lens for scoping out weak points. It boosts the holder's critical-hit ratio.
Sea Incense,An item to be held by a Pokemon. This incense has a curious aroma that boosts the power of Water-type moves.
Sharp Beak,"An item to be held by a Pokemon. It's a long, sharp beak that boosts the power of Flying-type moves."
Shed Shell,An item to be held by a Pokemon. This discarded carapace enables the holder to switch out of battle without fail.
Shell Bell,An item to be held by a Pokemon. The holder restores a little HP every time it inflicts damage on others.
Shock Drive,A cassette to be held by Genesect. It changes Genesect's Techno Blast move so it becomes Electric type.
Silk Scarf,An item to be held by a Pokemon. It's a sumptuous scarf that boosts the power of Normal-type moves.
Silver Powder,An item to be held by a Pokemon. It's a shiny silver powder that will boost the power of Bug-type moves.
Sky Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Flying-type moves.
Smoke Ball,An item to be held by a Pokemon. It enables the holder to flee from any wild Pokemon encounter without fail.
Smooth Rock,An item to be held by a Pokemon. It extends the duration of the move Sandstorm when used by the holder.
Snorlium Z,It converts Z-Power into crystals that upgrade Snorlax's Giga Impact to an exclusive Z-Move.
Snowball,An item to be held by a Pokemon. It boosts Attack if the holder is hit with an Ice-type attack. It can only be used once.
Soft Sand,"An item to be held by a Pokemon. It's a loose, silky sand that boosts the power of Ground-type moves."
Solganium Z,It converts Z-Power into crystals that upgrade Solgaleo's Sunsteel Strike to an exclusive Z-Move.
Soothe Bell,"An item to be held by a Pokemon. The comforting chime of this bell calms the holder, making it friendly."
Soul Dew,A wondrous orb to be held by either Latios or Latias. It raises the power of Psychic- and Dragon-type moves.
Spell Tag,"An item to be held by a Pokemon. It's a sinister, eerie tag that boosts the power of Ghost-type moves."
Splash Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Water-type moves.
Spooky Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Ghost-type moves.
Star Sweet,"A star-shaped sweet. When a Milcery holds this, it spins around happily."
Steel Gem,"A gem with an essence of steel. When held, it strengthens the power of a Steel-type move one time."
Steel Memory,A memory disc that contains Steel-type data. It changes the type of the holder if held by a certain species of Pokemon.
Steelium Z,It converts Z-Power into crystals that upgrade Steel-type moves to Steel-type Z-Moves.
Sticky Barb,An item to be held by a Pokemon. It damages the holder every turn and may latch on to Pokemon that touch the holder.
Stone Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Rock-type moves.
Strawberry Sweet,"A strawberry-shaped sweet. When a Milcery holds this, it will spin around happily."
Tapunium Z,It converts Z-Power into crystals that upgrade the tapu's Nature's Madness to an exclusive Z-Move.
Terrain Extender,An item to be held by a Pokemon. It extends the duration of the terrain caused by the holder's move or Ability.
Thick Club,An item to be held by Cubone or Marowak. It's a hard bone of some sort that boosts the Attack stat.
Throat Spray,Raises Sp. Atk when a Pokemon uses a sound-based move.
Toxic Orb,An item to be held by a Pokemon. It's a bizarre orb that will badly poison the holder during battle.
Toxic Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Poison-type moves.
Twisted Spoon,An item to be held by a Pokemon. This spoon is imbued with telekinetic power and boosts Psychic-type moves.
Ultranecrozium Z,It's a crystal that turns Necrozma fused with Solgaleo or Lunala into a new form.
Utility Umbrella,An item to be held by a Pokemon. This sturdy umbrella protects the holder from the effects of weather.
Water Gem,"A gem with an essence of water. When held, it strengthens the power of a Water-type move one time."
Water Memory,A memory disc that contains Water-type data. It changes the type of the holder if held by a certain species of Pokemon.
Waterium Z,It converts Z-Power into crystals that upgrade Water-type moves to Water-type Z-Moves.
Wave Incense,An item to be held by a Pokemon. This incense has a curious aroma that boosts the power of Water-type moves.
Weakness Policy,An item to be held by a Pokemon. Attack and Sp. Atk sharply increase if the holder is hit with a move it's weak to.
White Herb,An item to be held by a Pokemon. It will restore any lowered stat in battle. It can be used only once.
Wide Lens,An item to be held by a Pokemon. It's a magnifying lens that slightly boosts the accuracy of moves.
Wise Glasses,An item to be held by a Pokemon. This thick pair of glasses slightly boosts the power of special moves.
Yellow Scarf,"An item to be held by a Pokemon. During a contest, it raises the Tough aspect of the Pokemon holding it."
Zap Plate,An item to be held by a Pokemon. It's a stone tablet that boosts the power of Electric-type moves.
Zoom Lens,"An item to be held by a Pokemon. If the holder moves after its target moves, its accuracy will be boosted."
